,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
9990,9990,2015-01-25,13:30,40.76461679999999,-73.95832309999999,Yes,1,13
9991,9991,2015-01-25,13:33,40.8141049,-73.94085390000002,No,1,13
9992,9992,2015-01-25,13:35,40.8676918,-73.92121359999999,No,1,13
9993,9993,2015-01-25,13:40,40.7320038,-73.8245158,No,1,13
9994,9994,2015-01-25,13:45,40.7769576,-73.9595466,No,1,13
9995,9995,2015-01-25,13:52,40.7472966,-73.97404399999998,No,1,13
9996,9996,2015-01-25,13:53,40.661483200000006,-73.74197,No,1,13
9997,9997,2015-01-25,13:59,40.7590433,-73.8079413,No,1,13
9998,9998,2015-01-25,14:00,40.6620157,-73.86836729999997,No,1,14
9999,9999,2015-01-25,14:00,40.7057479,-73.9266312,No,1,14
10000,10000,2015-01-25,14:04,40.7572323,-73.9897922,No,1,14
10001,10001,2015-01-25,14:07,40.75009910000001,-73.97493440000002,No,1,14
10002,10002,2015-01-25,14:15,40.7440441,-73.82753000000002,No,1,14
10003,10003,2015-01-25,14:16,40.8142683,-73.9129533,No,1,14
10004,10004,2015-01-25,14:20,40.84125770000001,-73.8279141,No,1,14
10005,10005,2015-01-25,14:20,40.8175206,-73.8620769,No,1,14
10006,10006,2015-01-25,14:20,40.7642328,-73.9037304,No,1,14
10007,10007,2015-01-25,14:21,40.66767479999999,-73.8026387,Yes,1,14
10008,10008,2015-01-25,14:25,40.7868275,-73.8457061,No,1,14
10009,10009,2015-01-25,14:28,40.6215812,-74.0227732,No,1,14
10010,10010,2015-01-25,14:30,40.6865037,-73.86999920000002,No,1,14
10011,10011,2015-01-25,14:30,40.6162821,-73.9535531,No,1,14
10012,10012,2015-01-25,14:30,40.7616682,-73.9749156,Yes,1,14
10013,10013,2015-01-25,14:30,40.8731621,-73.874758,No,1,14
10014,10014,2015-01-25,14:43,40.653646,-73.7320065,No,1,14
10015,10015,2015-01-25,14:45,40.636077,-73.9802664,No,1,14
10016,10016,2015-01-25,14:47,40.68319260000001,-73.7601373,No,1,14
10017,10017,2015-01-25,14:50,40.7629131,-73.96979990000001,No,1,14
10018,10018,2015-01-25,14:50,40.753495,-73.82986600000002,No,1,14
10019,10019,2015-01-25,14:54,40.6921641,-73.9147535,No,1,14
10020,10020,2015-01-25,14:55,40.7181445,-73.9938277,No,1,14
10021,10021,2015-01-25,14:55,40.7421627,-73.80443170000002,No,1,14
10022,10022,2015-01-25,14:56,40.7557807,-74.00198520000002,No,1,14
10023,10023,2015-01-25,15:00,40.6389464,-73.98804109999998,No,1,15
10024,10024,2015-01-25,15:00,40.6906643,-73.8103234,No,1,15
10025,10025,2015-01-25,15:00,40.7947356,-73.96987220000003,No,1,15
10026,10026,2015-01-25,15:00,40.7498691,-73.8627259,No,1,15
10027,10027,2015-01-25,15:04,40.879242,-73.86534809999998,No,1,15
10028,10028,2015-01-25,15:05,40.6808089,-73.85014809999998,No,1,15
10029,10029,2015-01-25,15:10,40.6858574,-73.7954708,No,1,15
10030,10030,2015-01-25,15:17,40.7730328,-73.9821971,No,1,15
10031,10031,2015-01-25,15:18,40.6686159,-73.94504549999998,No,1,15
10032,10032,2015-01-25,15:33,40.7067235,-74.0067808,No,1,15
10033,10033,2015-01-25,15:35,40.6460921,-73.8969027,No,1,15
10034,10034,2015-01-25,15:35,40.63170750000001,-73.946481,No,1,15
10035,10035,2015-01-25,15:53,40.8105319,-73.96205490000001,Yes,1,15
10036,10036,2015-01-25,15:58,40.57530379999999,-73.976609,No,1,15
10037,10037,2015-01-25,16:00,40.7214494,-73.99739890000002,Yes,1,16
10038,10038,2015-01-25,16:00,40.7723743,-73.96078409999998,Yes,1,16
10039,10039,2015-01-25,16:03,40.6518049,-73.8681784,No,1,16
10040,10040,2015-01-25,16:05,40.7093047,-73.9069982,No,1,16
10041,10041,2015-01-25,16:15,40.7704007,-73.87557220000002,No,1,16
10042,10042,2015-01-25,16:17,40.74145120000001,-73.86061409999998,No,1,16
10043,10043,2015-01-25,16:20,40.6052108,-73.9976303,No,1,16
10044,10044,2015-01-25,16:20,40.6343572,-74.0107439,No,1,16
10045,10045,2015-01-25,16:30,40.6736499,-73.87495600000003,No,1,16
10046,10046,2015-01-25,16:30,40.6425387,-73.9831183,No,1,16
10047,10047,2015-01-25,16:30,40.6426851,-73.99121140000003,No,1,16
10048,10048,2015-01-25,16:30,40.8027515,-73.933575,No,1,16
10049,10049,2015-01-25,16:30,40.7662017,-73.8129855,No,1,16
10050,10050,2015-01-25,16:30,40.720308,-73.8558927,No,1,16
10051,10051,2015-01-25,16:30,40.7121162,-73.7311691,No,1,16
10052,10052,2015-01-25,16:30,40.586429,-73.81774449999998,No,1,16
10053,10053,2015-01-25,16:31,40.8165575,-73.9167618,No,1,16
10054,10054,2015-01-25,16:37,40.865511700000006,-73.8596129,No,1,16
10055,10055,2015-01-25,16:40,40.8278893,-73.8982037,No,1,16
10056,10056,2015-01-25,16:40,40.6771481,-73.8254065,No,1,16
10057,10057,2015-01-25,16:43,40.8550978,-73.9368917,No,1,16
10058,10058,2015-01-25,16:43,40.8550978,-73.9368917,No,1,16
10059,10059,2015-01-25,16:45,40.6801176,-73.7532369,No,1,16
10060,10060,2015-01-25,16:50,40.7199725,-73.9928968,No,1,16
10061,10061,2015-01-25,16:50,40.7029703,-73.86824320000002,No,1,16
10062,10062,2015-01-25,17:00,40.71728,-73.9954294,No,1,17
10063,10063,2015-01-25,17:00,40.76118020000001,-73.95790290000002,No,1,17
10064,10064,2015-01-25,17:10,40.71281810000001,-73.90376859999998,No,1,17
10065,10065,2015-01-25,17:12,40.6541334,-73.9123297,No,1,17
10066,10066,2015-01-25,17:34,40.6195623,-74.0153666,No,1,17
10067,10067,2015-01-25,17:35,40.749638,-73.99903640000002,Yes,1,17
10068,10068,2015-01-25,17:36,40.6590605,-73.8845814,No,1,17
10069,10069,2015-01-25,17:40,40.750112,-73.91540479999998,No,1,17
10070,10070,2015-01-25,17:50,40.699279,-73.9047835,No,1,17
10071,10071,2015-01-25,17:52,40.674555,-73.9996611,No,1,17
10072,10072,2015-01-25,17:55,40.7583059,-74.0001372,No,1,17
10073,10073,2015-01-25,18:00,40.5978331,-73.965485,No,1,18
10074,10074,2015-01-25,18:00,40.6196995,-74.1077068,No,1,18
10075,10075,2015-01-25,18:05,40.6414667,-73.99975859999998,No,1,18
10076,10076,2015-01-25,18:05,40.6818033,-73.90851479999998,No,1,18
10077,10077,2015-01-25,18:10,40.694276,-73.9924235,No,1,18
10078,10078,2015-01-25,18:15,40.6574995,-73.8394637,No,1,18
10079,10079,2015-01-25,18:20,40.6590605,-73.8845814,No,1,18
10080,10080,2015-01-25,18:20,40.7488862,-73.9758407,No,1,18
10081,10081,2015-01-25,18:25,40.7649209,-73.93860169999998,No,1,18
10082,10082,2015-01-25,18:28,40.5244571,-74.2152831,No,1,18
10083,10083,2015-01-25,18:30,40.870291,-73.8431695,No,1,18
10084,10084,2015-01-25,18:30,40.8960825,-73.8669163,No,1,18
10085,10085,2015-01-25,18:36,40.6756249,-73.8987786,No,1,18
10086,10086,2015-01-25,18:41,40.7570213,-74.004927,No,1,18
10087,10087,2015-01-25,18:45,40.6694023,-73.94219709999999,No,1,18
10088,10088,2015-01-25,18:50,40.7083188,-73.8721713,Yes,1,18
10089,10089,2015-01-25,19:00,40.6549544,-74.007017,No,1,19
10090,10090,2015-01-25,19:00,40.749062,-73.8908172,No,1,19
10091,10091,2015-01-25,19:05,40.6908286,-73.8331054,No,1,19
10092,10092,2015-01-25,19:08,40.659780700000006,-73.88291140000003,No,1,19
10093,10093,2015-01-25,19:10,40.7000328,-73.9069787,No,1,19
10094,10094,2015-01-25,19:10,40.5977796,-73.73973149999998,No,1,19
10095,10095,2015-01-25,19:10,40.883467,-73.90159759999997,No,1,19
10096,10096,2015-01-25,19:26,40.7266396,-73.99413,No,1,19
10097,10097,2015-01-25,19:30,40.7214535,-73.84397790000001,No,1,19
10098,10098,2015-01-25,19:30,40.6998204,-73.79255,No,1,19
10099,10099,2015-01-25,19:35,40.76861820000001,-73.92507459999999,No,1,19
10100,10100,2015-01-25,19:40,40.66214179999999,-73.9822303,No,1,19
10101,10101,2015-01-25,19:45,40.6668667,-73.9285232,No,1,19
10102,10102,2015-01-25,19:45,40.67022470000001,-73.7285441,No,1,19
10103,10103,2015-01-25,19:50,40.7408915,-73.92200229999997,Yes,1,19
10104,10104,2015-01-25,19:50,40.7109594,-73.9064982,No,1,19
10105,10105,2015-01-25,19:50,40.7244356,-73.8692939,No,1,19
10106,10106,2015-01-25,19:56,40.7247513,-74.0023306,No,1,19
10107,10107,2015-01-25,1:00,40.57986810000001,-73.9566672,No,1,1
10108,10108,2015-01-25,1:05,40.6328856,-73.9476978,No,1,1
10109,10109,2015-01-25,1:20,40.6691002,-73.9366568,No,1,1
10110,10110,2015-01-25,1:25,40.7358968,-73.89231099999998,No,1,1
10111,10111,2015-01-25,1:26,40.718693,-73.95465420000002,No,1,1
10112,10112,2015-01-25,1:40,40.67412279999999,-73.8808025,No,1,1
10113,10113,2015-01-25,1:40,40.6355523,-73.9780219,No,1,1
10114,10114,2015-01-25,1:40,40.6355523,-73.9780219,No,1,1
10115,10115,2015-01-25,20:00,40.7203211,-73.9940403,No,1,20
10116,10116,2015-01-25,20:00,40.6922138,-73.92291750000003,Yes,1,20
10117,10117,2015-01-25,20:00,40.6247649,-73.96517209999998,No,1,20
10118,10118,2015-01-25,20:05,40.7159536,-73.9867215,No,1,20
10119,10119,2015-01-25,20:10,40.7599831,-73.96480179999998,No,1,20
10120,10120,2015-01-25,20:11,40.62356810000001,-73.9649458,No,1,20
10121,10121,2015-01-25,20:15,40.6667525,-73.77993559999999,No,1,20
10122,10122,2015-01-25,20:20,40.767816,-73.9895054,No,1,20
10123,10123,2015-01-25,20:30,40.6443291,-73.9199063,No,1,20
10124,10124,2015-01-25,20:30,40.63874000000001,-73.89519179999998,No,1,20
10125,10125,2015-01-25,20:30,40.6936492,-73.9833217,No,1,20
10126,10126,2015-01-25,20:30,40.6505183,-73.9235855,No,1,20
10127,10127,2015-01-25,20:40,40.6779993,-73.9730543,No,1,20
10128,10128,2015-01-25,20:45,40.7019285,-73.9946046,No,1,20
10129,10129,2015-01-25,20:45,40.5815333,-73.9619438,No,1,20
10130,10130,2015-01-25,21:00,40.804696,-73.9223863,No,1,21
10131,10131,2015-01-25,21:00,40.6781627,-73.89747690000002,No,1,21
10132,10132,2015-01-25,21:00,40.7542523,-73.8278248,No,1,21
10133,10133,2015-01-25,21:00,40.7180039,-73.986584,Yes,1,21
10134,10134,2015-01-25,21:05,40.6348652,-74.0263807,No,1,21
10135,10135,2015-01-25,21:05,40.7394255,-73.9346341,No,1,21
10136,10136,2015-01-25,21:11,40.6095362,-73.75371750000002,No,1,21
10137,10137,2015-01-25,21:15,40.6046097,-73.99825340000002,No,1,21
10138,10138,2015-01-25,21:15,40.6781564,-73.9441507,No,1,21
10139,10139,2015-01-25,21:20,40.87307,-73.85040179999999,No,1,21
10140,10140,2015-01-25,21:20,40.7374222,-73.8631737,No,1,21
10141,10141,2015-01-25,21:20,40.7147104,-73.7546996,No,1,21
10142,10142,2015-01-25,21:35,40.6844144,-73.8695057,No,1,21
10143,10143,2015-01-25,21:45,40.6125498,-73.962859,No,1,21
10144,10144,2015-01-25,21:45,40.7428393,-74.0002743,No,1,21
10145,10145,2015-01-25,21:52,40.8129171,-73.8812078,No,1,21
10146,10146,2015-01-25,22:00,40.6820674,-73.8932525,No,1,22
10147,10147,2015-01-25,22:05,40.7677542,-73.8319235,No,1,22
10148,10148,2015-01-25,22:08,40.618602,-73.9324615,No,1,22
10149,10149,2015-01-25,22:10,40.7713478,-73.9228439,No,1,22
10150,10150,2015-01-25,22:20,40.7295515,-73.9899011,Yes,1,22
10151,10151,2015-01-25,22:20,40.6637286,-73.95384809999999,No,1,22
10152,10152,2015-01-25,22:25,40.6341946,-73.96986899999997,No,1,22
10153,10153,2015-01-25,22:30,40.6439178,-74.0007964,No,1,22
10154,10154,2015-01-25,22:30,40.5939239,-73.97366070000002,No,1,22
10155,10155,2015-01-25,22:33,40.6258167,-74.0211932,No,1,22
10156,10156,2015-01-25,22:35,40.7021257,-73.83480829999998,No,1,22
10157,10157,2015-01-25,22:40,40.6273922,-73.9258275,No,1,22
10158,10158,2015-01-25,22:41,40.83361420000001,-73.860851,No,1,22
10159,10159,2015-01-25,22:45,40.7902528,-73.9456349,No,1,22
10160,10160,2015-01-25,22:47,40.7941352,-73.9428183,No,1,22
10161,10161,2015-01-25,22:50,40.77432329999999,-73.96147619999998,Yes,1,22
10162,10162,2015-01-25,23:00,40.5816104,-73.95505329999997,No,1,23
10163,10163,2015-01-25,23:15,40.8629258,-73.9277666,Yes,1,23
10164,10164,2015-01-25,23:30,40.8487357,-73.9323363,No,1,23
10165,10165,2015-01-25,23:35,40.7070602,-74.0165193,No,1,23
10166,10166,2015-01-25,23:52,40.6144783,-73.9264002,No,1,23
10167,10167,2015-01-25,2:00,40.6661512,-73.80574320000002,No,1,2
10168,10168,2015-01-25,2:01,40.6129884,-74.1240768,No,1,2
10169,10169,2015-01-25,2:10,40.6916677,-73.76238590000001,No,1,2
10170,10170,2015-01-25,2:20,40.7591997,-73.98461929999998,Yes,1,2
10171,10171,2015-01-25,2:25,40.693341,-73.9668817,No,1,2
10172,10172,2015-01-25,2:30,40.682735,-73.86282440000002,No,1,2
10173,10173,2015-01-25,2:40,40.752561,-73.89619300000003,No,1,2
10174,10174,2015-01-25,2:45,40.7143717,-73.9460683,Yes,1,2
10175,10175,2015-01-25,3:10,40.680037,-73.8299886,No,1,3
10176,10176,2015-01-25,3:25,40.822424,-73.88587340000002,No,1,3
10177,10177,2015-01-25,3:30,40.7554614,-73.9273525,No,1,3
10178,10178,2015-01-25,3:42,40.6362074,-73.94898509999999,No,1,3
10179,10179,2015-01-25,3:45,40.68992460000001,-73.9228083,No,1,3
10180,10180,2015-01-25,4:00,40.7291708,-73.95747940000003,No,1,4
10181,10181,2015-01-25,4:00,40.7601164,-73.9848356,Yes,1,4
10182,10182,2015-01-25,4:15,40.75603529999999,-73.98694809999998,Yes,1,4
10183,10183,2015-01-25,4:30,40.6899325,-73.9814728,No,1,4
10184,10184,2015-01-25,4:37,40.5972624,-73.9510061,No,1,4
10185,10185,2015-01-25,4:40,40.6860873,-73.98266020000001,No,1,4
10186,10186,2015-01-25,5:00,40.86186420000001,-73.9127392,No,1,5
10187,10187,2015-01-25,5:00,40.6122863,-74.0109708,No,1,5
10188,10188,2015-01-25,5:30,40.7158555,-73.99495340000001,No,1,5
10189,10189,2015-01-25,5:30,40.7735301,-73.9853308,Yes,1,5
10190,10190,2015-01-25,5:48,40.8696954,-73.8672222,No,1,5
10191,10191,2015-01-25,6:00,40.7124417,-73.894019,No,1,6
10192,10192,2015-01-25,6:00,40.7002485,-73.9377272,No,1,6
10193,10193,2015-01-25,6:38,40.7681193,-73.9588624,No,1,6
10194,10194,2015-01-25,7:15,40.641947,-73.9166193,No,1,7
10195,10195,2015-01-25,8:00,40.8489687,-73.8683733,No,1,8
10196,10196,2015-01-25,8:00,40.6233399,-73.95594009999998,No,1,8
10197,10197,2015-01-25,8:15,40.636228,-73.8859432,No,1,8
10198,10198,2015-01-25,8:15,40.63710800000001,-73.8933748,No,1,8
10199,10199,2015-01-25,8:38,40.8847353,-73.84044109999998,No,1,8
10200,10200,2015-01-25,8:40,40.6556846,-73.8994072,No,1,8
10201,10201,2015-01-25,8:45,40.5119472,-74.2397014,No,1,8
10202,10202,2015-01-25,8:55,40.6851003,-73.9945771,No,1,8
10203,10203,2015-01-25,9:00,40.7468899,-73.8346973,No,1,9
10204,10204,2015-01-25,9:00,40.753146,-73.890612,No,1,9
10205,10205,2015-01-25,9:10,40.6458062,-74.0024144,No,1,9
10206,10206,2015-01-25,9:10,40.7236503,-73.991024,No,1,9
10207,10207,2015-01-25,9:30,40.6961208,-73.74618149999998,No,1,9
10208,10208,2015-01-25,9:40,40.7016614,-73.96145329999997,No,1,9
10209,10209,2015-01-25,9:40,40.7497328,-73.93609649999998,Yes,1,9
10210,10210,2015-01-25,9:45,40.7623963,-73.9786009,Yes,1,9
10211,10211,2015-01-25,9:50,40.697618,-73.82857690000002,No,1,9
10212,10212,2015-01-25,9:55,40.7495159,-73.9693188,No,1,9
10213,10213,2015-01-26,0:01,40.8430035,-73.9035766,No,1,0
10214,10214,2015-01-26,0:15,40.7152095,-73.9842579,Yes,1,0
10215,10215,2015-01-26,0:15,40.757873,-73.78849609999997,No,1,0
10216,10216,2015-01-26,0:40,40.7418634,-73.9075049,No,1,0
10217,10217,2015-01-26,0:52,40.822424,-73.88587340000002,No,1,0
10218,10218,2015-01-26,10:00,40.7595273,-73.99924200000002,No,1,10
10219,10219,2015-01-26,10:00,40.7717379,-73.8014927,No,1,10
10220,10220,2015-01-26,10:00,40.7717379,-73.8014927,No,1,10
10221,10221,2015-01-26,10:04,40.6323671,-73.9877145,No,1,10
10222,10222,2015-01-26,10:08,40.7334254,-73.9581766,No,1,10
10223,10223,2015-01-26,10:19,40.7705708,-73.98214,Yes,1,10
10224,10224,2015-01-26,10:25,40.85180220000001,-73.9092172,No,1,10
10225,10225,2015-01-26,10:30,40.6693311,-73.87379609999998,No,1,10
10226,10226,2015-01-26,10:30,40.7123496,-73.8443563,No,1,10
10227,10227,2015-01-26,10:35,40.6825078,-73.8142983,No,1,10
10228,10228,2015-01-26,11:00,40.8781865,-73.88144190000001,No,1,11
10229,10229,2015-01-26,11:00,40.7534749,-73.9925287,No,1,11
10230,10230,2015-01-26,11:00,40.7571844,-73.8339571,No,1,11
10231,10231,2015-01-26,11:00,40.7553748,-73.83526459999999,No,1,11
10232,10232,2015-01-26,11:00,40.6528929,-73.8667311,No,1,11
10233,10233,2015-01-26,11:08,40.817352,-73.883382,No,1,11
10234,10234,2015-01-26,11:10,40.7776779,-73.963229,Yes,1,11
10235,10235,2015-01-26,11:10,40.7622359,-73.98986359999998,No,1,11
10236,10236,2015-01-26,11:13,40.6654754,-73.7475057,No,1,11
10237,10237,2015-01-26,11:15,40.67468020000001,-74.0160354,No,1,11
10238,10238,2015-01-26,11:20,40.5894516,-73.9605171,No,1,11
10239,10239,2015-01-26,11:23,40.6994105,-73.9362132,No,1,11
10240,10240,2015-01-26,11:30,40.6479951,-73.9527671,No,1,11
10241,10241,2015-01-26,11:30,40.7560213,-73.9848077,Yes,1,11
10242,10242,2015-01-26,11:30,40.8239098,-73.94242779999998,No,1,11
10243,10243,2015-01-26,11:40,40.78856079999999,-73.8149125,No,1,11
10244,10244,2015-01-26,11:50,40.63406,-73.94680699999998,No,1,11
10245,10245,2015-01-26,11:55,40.655155,-73.93367509999999,No,1,11
10246,10246,2015-01-26,11:55,40.61478870000001,-73.9465738,No,1,11
10247,10247,2015-01-26,11:55,40.61958320000001,-73.95840290000002,No,1,11
10248,10248,2015-01-26,11:56,40.7671193,-73.9564948,No,1,11
10249,10249,2015-01-26,12:00,40.6112242,-73.9430722,No,1,12
10250,10250,2015-01-26,12:02,40.7453835,-73.9947093,Yes,1,12
10251,10251,2015-01-26,12:10,40.7522807,-73.98969190000003,No,1,12
10252,10252,2015-01-26,12:10,40.8084079,-73.90883570000003,No,1,12
10253,10253,2015-01-26,12:15,40.6649536,-73.99334959999999,No,1,12
10254,10254,2015-01-26,12:15,40.7318504,-73.959592,No,1,12
10255,10255,2015-01-26,12:20,40.8749759,-73.87945529999998,No,1,12
10256,10256,2015-01-26,12:23,40.6146211,-73.96865679999998,No,1,12
10257,10257,2015-01-26,12:23,40.6711863,-73.9420297,No,1,12
10258,10258,2015-01-26,12:24,40.649318,-73.90417009999999,No,1,12
10259,10259,2015-01-26,12:25,40.81936500000001,-73.8930684,No,1,12
10260,10260,2015-01-26,12:30,40.7563194,-73.8336777,No,1,12
10261,10261,2015-01-26,12:30,40.5730849,-74.1130275,No,1,12
10262,10262,2015-01-26,12:30,40.8641128,-73.9212504,No,1,12
10263,10263,2015-01-26,12:35,40.7612258,-73.923787,No,1,12
10264,10264,2015-01-26,12:40,40.7489737,-74.0032374,No,1,12
10265,10265,2015-01-26,12:40,40.8676918,-73.92121359999999,No,1,12
10266,10266,2015-01-26,12:40,40.7282119,-73.7939012,No,1,12
10267,10267,2015-01-26,12:45,40.7716578,-73.9531884,No,1,12
10268,10268,2015-01-26,12:55,40.8395521,-73.9159416,No,1,12
10269,10269,2015-01-26,12:55,40.62174870000001,-73.957818,No,1,12
10270,10270,2015-01-26,12:55,40.635361,-73.9604071,No,1,12
10271,10271,2015-01-26,13:00,40.6309121,-74.0143208,No,1,13
10272,10272,2015-01-26,13:00,40.5975812,-73.96777540000002,No,1,13
10273,10273,2015-01-26,13:00,40.74370029999999,-73.9233379,No,1,13
10274,10274,2015-01-26,13:00,40.74316279999999,-73.8255511,No,1,13
10275,10275,2015-01-26,13:00,40.75248870000001,-73.8268873,No,1,13
10276,10276,2015-01-26,13:08,40.866574,-73.8387529,No,1,13
10277,10277,2015-01-26,13:15,40.8618457,-73.84330870000002,No,1,13
10278,10278,2015-01-26,13:15,40.7733356,-73.95505379999999,No,1,13
10279,10279,2015-01-26,13:15,40.7689749,-73.77376009999998,No,1,13
10280,10280,2015-01-26,13:15,40.65415520000001,-73.83863559999998,No,1,13
10281,10281,2015-01-26,13:17,40.63231210000001,-73.9370159,No,1,13
10282,10282,2015-01-26,13:20,40.6402891,-73.9947969,No,1,13
10283,10283,2015-01-26,13:23,40.69834470000001,-73.9215724,No,1,13
10284,10284,2015-01-26,13:25,40.6658652,-73.86476590000002,No,1,13
10285,10285,2015-01-26,13:25,40.6170012,-73.9469934,No,1,13
10286,10286,2015-01-26,13:25,40.67993900000001,-73.9412073,No,1,13
10287,10287,2015-01-26,13:30,40.6360756,-74.00895340000002,No,1,13
10288,10288,2015-01-26,13:30,40.7577348,-73.7940265,No,1,13
10289,10289,2015-01-26,13:30,40.8185112,-73.93764540000002,No,1,13
10290,10290,2015-01-26,13:35,40.83361420000001,-73.860851,No,1,13
10291,10291,2015-01-26,13:40,40.7211721,-73.99657640000002,No,1,13
10292,10292,2015-01-26,13:40,40.7028945,-73.8691558,No,1,13
10293,10293,2015-01-26,13:40,40.7082901,-73.8307641,No,1,13
10294,10294,2015-01-26,13:45,40.61478870000001,-73.9465738,No,1,13
10295,10295,2015-01-26,13:45,40.5952551,-73.9734765,No,1,13
10296,10296,2015-01-26,13:50,40.8764099,-73.86337950000002,No,1,13
10297,10297,2015-01-26,13:50,40.8188747,-73.8652354,No,1,13
10298,10298,2015-01-26,13:53,40.629333,-73.9680014,Yes,1,13
10299,10299,2015-01-26,13:55,40.6081071,-73.75413329999998,No,1,13
10300,10300,2015-01-26,14:00,40.693341,-73.9668817,No,1,14
10301,10301,2015-01-26,14:00,40.7267792,-73.9889851,No,1,14
10302,10302,2015-01-26,14:00,40.7112461,-73.8709429,No,1,14
10303,10303,2015-01-26,14:00,40.7046255,-73.73223440000002,No,1,14
10304,10304,2015-01-26,14:00,40.8412963,-73.88278709999999,No,1,14
10305,10305,2015-01-26,14:02,40.7496708,-73.9952973,No,1,14
10306,10306,2015-01-26,14:03,40.6397084,-74.01960140000001,No,1,14
10307,10307,2015-01-26,14:10,40.52461160000001,-74.2304414,No,1,14
10308,10308,2015-01-26,14:10,40.7447605,-73.9951533,No,1,14
10309,10309,2015-01-26,14:15,40.6778345,-73.98825409999998,No,1,14
10310,10310,2015-01-26,14:17,40.7915708,-73.9467714,No,1,14
10311,10311,2015-01-26,14:19,40.7629663,-73.9739693,No,1,14
10312,10312,2015-01-26,14:20,40.6830499,-73.9737625,No,1,14
10313,10313,2015-01-26,14:20,40.5353539,-74.15593299999998,No,1,14
10314,10314,2015-01-26,14:25,40.6757357,-73.89685329999998,No,1,14
10315,10315,2015-01-26,14:30,40.7415488,-73.9895745,Yes,1,14
10316,10316,2015-01-26,14:30,40.7390219,-73.7005968,No,1,14
10317,10317,2015-01-26,14:30,40.7524576,-73.89715679999998,No,1,14
10318,10318,2015-01-26,14:30,40.7645084,-73.8841532,No,1,14
10319,10319,2015-01-26,14:33,40.7130769,-73.98505909999999,No,1,14
10320,10320,2015-01-26,14:40,40.8816867,-73.9028226,No,1,14
10321,10321,2015-01-26,14:40,40.7503422,-73.983174,Yes,1,14
10322,10322,2015-01-26,14:40,40.72201210000001,-73.8534755,No,1,14
10323,10323,2015-01-26,14:40,40.67601060000001,-73.88566970000002,No,1,14
10324,10324,2015-01-26,14:41,40.7190824,-73.9850722,No,1,14
10325,10325,2015-01-26,14:44,40.6840525,-73.9774579,No,1,14
10326,10326,2015-01-26,14:45,40.8403435,-73.8672483,No,1,14
10327,10327,2015-01-26,14:45,40.6315818,-73.9475439,No,1,14
10328,10328,2015-01-26,14:46,40.6687233,-73.8108112,No,1,14
10329,10329,2015-01-26,14:47,40.8467631,-73.93377679999998,No,1,14
10330,10330,2015-01-26,14:50,40.5385009,-74.1977678,No,1,14
10331,10331,2015-01-26,14:50,40.5633927,-74.1472167,No,1,14
10332,10332,2015-01-26,14:50,40.703319,-73.81792990000002,No,1,14
10333,10333,2015-01-26,14:50,40.5763037,-73.9685308,No,1,14
10334,10334,2015-01-26,14:51,40.7638681,-73.8284714,No,1,14
10335,10335,2015-01-26,14:55,40.6759124,-73.8949099,No,1,14
10336,10336,2015-01-26,14:55,40.6959506,-73.8623681,No,1,14
10337,10337,2015-01-26,14:58,40.80141810000001,-73.934454,No,1,14
10338,10338,2015-01-26,15:00,40.8548737,-73.91678979999998,No,1,15
10339,10339,2015-01-26,15:00,40.6678344,-73.89483249999998,No,1,15
10340,10340,2015-01-26,15:00,40.6286836,-74.0121408,No,1,15
10341,10341,2015-01-26,15:00,40.5900768,-73.93508990000002,No,1,15
10342,10342,2015-01-26,15:00,40.8160255,-73.9394577,No,1,15
10343,10343,2015-01-26,15:00,40.7692698,-73.9693638,No,1,15
10344,10344,2015-01-26,15:00,40.7729874,-73.9163866,No,1,15
10345,10345,2015-01-26,15:00,40.7218516,-73.8077779,No,1,15
