,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
27158,2015-02-20,8:00,11434.0,40.6679823,-73.7743118,2,8
27159,2015-02-20,8:00,11435.0,40.7005823,-73.80774179999999,2,8
27161,2015-02-20,8:01,10003.0,40.7242734,-73.9908182,2,8
27162,2015-02-20,8:04,11436.0,40.6714076,-73.799412,2,8
27163,2015-02-20,8:08,11201.0,40.688903100000005,-73.9809286,2,8
27164,2015-02-20,8:09,11207.0,40.6878902,-73.9072372,2,8
27165,2015-02-20,8:10,11692.0,40.5927285,-73.79812170000001,2,8
27166,2015-02-20,8:10,10452.0,40.8347039,-73.9182569,2,8
27167,2015-02-20,8:15,11216.0,40.6783196,-73.94691949999999,2,8
27168,2015-02-20,8:18,10306.0,40.5676287,-74.1126115,2,8
27169,2015-02-20,8:20,11236.0,40.643778399999995,-73.9137559,2,8
27170,2015-02-20,8:24,11420.0,40.6670811,-73.810322,2,8
27171,2015-02-20,8:25,10470.0,40.8974059,-73.8626129,2,8
27172,2015-02-20,8:26,11218.0,40.6465984,-73.9703246,2,8
27173,2015-02-20,8:27,10019.0,40.7617191,-73.9828066,2,8
27174,2015-02-20,8:29,10032.0,40.84215379999999,-73.9422783,2,8
27175,2015-02-20,8:30,11201.0,40.696034600000004,-73.9845292,2,8
27176,2015-02-20,8:30,11209.0,40.627971,-74.02325809999999,2,8
27177,2015-02-20,8:33,11364.0,40.746241999999995,-73.7597804,2,8
27178,2015-02-20,8:45,11385.0,40.7128656,-73.9047713,2,8
27179,2015-02-20,8:45,11435.0,40.7041475,-73.80758370000001,2,8
27180,2015-02-20,8:46,11420.0,40.6668946,-73.8054526,2,8
27181,2015-02-20,8:50,10305.0,40.6204307,-74.0709552,2,8
27184,2015-02-20,8:58,11203.0,40.6498117,-73.9350174,2,8
27185,2015-02-20,8:59,10312.0,40.5342669,-74.15397349999999,2,8
27186,2015-02-20,9:00,10035.0,40.805057299999994,-73.93903420000001,2,9
27187,2015-02-20,9:00,11418.0,40.69293029999999,-73.8423426,2,9
27188,2015-02-20,9:00,11434.0,40.668027200000004,-73.77342490000001,2,9
27192,2015-02-20,9:00,11101.0,40.7481081,-73.9473547,2,9
27194,2015-02-20,9:05,11209.0,40.630564899999996,-74.0340419,2,9
27195,2015-02-20,9:05,10024.0,40.787222799999995,-73.9679255,2,9
27198,2015-02-20,9:10,11220.0,40.6454436,-74.0078412,2,9
27199,2015-02-20,9:10,10024.0,40.7875656,-73.9788131,2,9
27200,2015-02-20,9:15,10454.0,40.8068735,-73.9197215,2,9
27201,2015-02-20,9:15,11237.0,40.712694299999995,-73.925729,2,9
27202,2015-02-20,9:15,10022.0,40.7551305,-73.9652411,2,9
27204,2015-02-20,9:18,10075.0,40.7763189,-73.962125,2,9
27205,2015-02-20,9:19,11236.0,40.636228,-73.8859432,2,9
27207,2015-02-20,9:20,10460.0,40.8409524,-73.87937600000001,2,9
27208,2015-02-20,9:20,10023.0,40.7749093,-73.9769108,2,9
27209,2015-02-20,9:20,11427.0,40.7262134,-73.7481883,2,9
27210,2015-02-20,9:25,11436.0,40.686304799999995,-73.7939082,2,9
27212,2015-02-20,9:30,10011.0,40.7422847,-74.0044171,2,9
27216,2015-02-20,9:30,11223.0,40.597930700000006,-73.98549179999999,2,9
27217,2015-02-20,9:30,10013.0,40.7193963,-74.00188309999999,2,9
27218,2015-02-20,9:30,10021.0,40.772461299999996,-73.96704090000001,2,9
27219,2015-02-20,9:35,11236.0,40.6447972,-73.89164009999999,2,9
27222,2015-02-20,9:40,11411.0,40.6909168,-73.72817859999999,2,9
27223,2015-02-20,9:40,11415.0,40.7033128,-73.8300735,2,9
27224,2015-02-20,9:40,11434.0,40.663442100000005,-73.7770089,2,9
27225,2015-02-20,9:45,11201.0,40.6921205,-73.98434259999999,2,9
27226,2015-02-20,9:45,11222.0,40.72561629999999,-73.944497,2,9
27227,2015-02-20,9:45,10036.0,40.7621841,-73.9936106,2,9
27228,2015-02-20,9:45,11429.0,40.710776,-73.74040129999999,2,9
27230,2015-02-20,9:50,10462.0,40.8350271,-73.8580799,2,9
27231,2015-02-20,9:54,11225.0,40.6587795,-73.9605193,2,9
27232,2015-02-20,9:55,10014.0,40.736967799999995,-74.00995209999999,2,9
27233,2015-02-20,9:58,11211.0,40.71664929999999,-73.9447353,2,9
27235,2015-02-21,0:10,10458.0,40.866919200000005,-73.88666479999999,2,0
27236,2015-02-21,0:13,11101.0,40.7520955,-73.92595940000001,2,0
27238,2015-02-21,0:30,11238.0,40.6817416,-73.958584,2,0
27239,2015-02-21,0:30,10036.0,40.7555161,-73.98362390000001,2,0
27241,2015-02-21,0:41,11222.0,40.727962899999994,-73.950073,2,0
27245,2015-02-21,10:01,10017.0,40.753481799999996,-73.9808885,2,10
27246,2015-02-21,10:05,10474.0,40.8189912,-73.88669940000001,2,10
27247,2015-02-21,10:11,10034.0,40.8664489,-73.93048879999999,2,10
27248,2015-02-21,10:20,10463.0,40.880151299999994,-73.915337,2,10
27249,2015-02-21,10:20,10469.0,40.8713669,-73.8625329,2,10
27250,2015-02-21,10:20,11419.0,40.6827914,-73.8272233,2,10
27251,2015-02-21,10:20,10458.0,40.8702271,-73.8871581,2,10
27252,2015-02-21,10:30,10454.0,40.801626399999996,-73.9096721,2,10
27253,2015-02-21,10:38,11220.0,40.639643799999995,-74.0088242,2,10
27254,2015-02-21,10:40,11223.0,40.5938468,-73.97280740000001,2,10
27255,2015-02-21,10:40,11355.0,40.743369,-73.8276472,2,10
27256,2015-02-21,10:45,11379.0,40.7163836,-73.8975011,2,10
27257,2015-02-21,10:45,11423.0,40.713963,-73.7675224,2,10
27258,2015-02-21,10:50,10022.0,40.7577479,-73.9714518,2,10
27259,2015-02-21,10:53,11374.0,40.727383,-73.86409990000001,2,10
27260,2015-02-21,10:55,11215.0,40.6731994,-73.9763223,2,10
27262,2015-02-21,11:00,11206.0,40.7032089,-73.9462505,2,11
27263,2015-02-21,11:15,11205.0,40.6931009,-73.9548807,2,11
27264,2015-02-21,11:15,10003.0,40.731410100000005,-73.9969728,2,11
27265,2015-02-21,11:20,11355.0,40.758483700000006,-73.82004599999999,2,11
27268,2015-02-21,11:30,11208.0,40.6707331,-73.8659853,2,11
27269,2015-02-21,11:30,11362.0,40.7662744,-73.74006949999999,2,11
27270,2015-02-21,11:36,11231.0,40.682394,-73.9958825,2,11
27272,2015-02-21,11:40,11236.0,40.6475284,-73.89468070000001,2,11
27273,2015-02-21,11:40,11355.0,40.7547214,-73.817035,2,11
27275,2015-02-21,11:49,11369.0,40.7639343,-73.87836390000001,2,11
27276,2015-02-21,11:50,11223.0,40.5921873,-73.9776941,2,11
27277,2015-02-21,12:00,10019.0,40.76614489999999,-73.9972347,2,12
27278,2015-02-21,12:00,10022.0,40.7604196,-73.9758293,2,12
27279,2015-02-21,12:00,10310.0,40.62870770000001,-74.1190083,2,12
27282,2015-02-21,12:17,11355.0,40.757947200000004,-73.8192316,2,12
27284,2015-02-21,12:25,11238.0,40.6811367,-73.9556676,2,12
27285,2015-02-21,12:30,11370.0,40.7600444,-73.897553,2,12
27286,2015-02-21,12:30,10306.0,40.5727546,-74.1140276,2,12
27287,2015-02-21,12:33,10463.0,40.88027039999999,-73.90612259999999,2,12
27288,2015-02-21,12:36,11207.0,40.661835499999995,-73.8931046,2,12
27289,2015-02-21,12:36,11208.0,40.6703334,-73.86683690000001,2,12
27290,2015-02-21,12:44,11205.0,40.6962076,-73.96158630000001,2,12
27291,2015-02-21,12:45,10458.0,40.8581915,-73.8843443,2,12
27292,2015-02-21,12:45,10016.0,40.7521974,-73.9818237,2,12
27293,2015-02-21,12:50,10473.0,40.8152671,-73.8597189,2,12
27294,2015-02-21,12:50,11422.0,40.6597135,-73.7398107,2,12
27295,2015-02-21,12:52,10453.0,40.8555415,-73.91412109999999,2,12
27296,2015-02-21,12:56,10463.0,40.8816867,-73.9028226,2,12
27297,2015-02-21,12:58,11224.0,40.57530379999999,-73.976609,2,12
27298,2015-02-21,13:00,10472.0,40.8326953,-73.8636644,2,13
27299,2015-02-21,13:00,11222.0,40.719602200000004,-73.9438996,2,13
27301,2015-02-21,13:00,10023.0,40.772991600000005,-73.98207790000001,2,13
27304,2015-02-21,13:05,11206.0,40.7060112,-73.93547840000001,2,13
27305,2015-02-21,13:10,10312.0,40.5354572,-74.1526199,2,13
27307,2015-02-21,13:20,10019.0,40.764322899999996,-73.97719599999999,2,13
27308,2015-02-21,13:23,11373.0,40.7462317,-73.89036709999999,2,13
27310,2015-02-21,13:27,11229.0,40.6033434,-73.9368272,2,13
27311,2015-02-21,13:29,11429.0,40.708746399999995,-73.7326795,2,13
27312,2015-02-21,13:30,10454.0,40.8128929,-73.9201189,2,13
27313,2015-02-21,13:30,10014.0,40.7324255,-74.006502,2,13
27314,2015-02-21,13:30,10014.0,40.7324255,-74.006502,2,13
27315,2015-02-21,13:30,11364.0,40.7376906,-73.7684572,2,13
27316,2015-02-21,13:30,10305.0,40.5909859,-74.0888079,2,13
27317,2015-02-21,13:34,11434.0,40.673390500000004,-73.7652052,2,13
27319,2015-02-21,13:45,11226.0,40.6495224,-73.95578950000001,2,13
27321,2015-02-21,13:45,10451.0,40.8173878,-73.922758,2,13
27322,2015-02-21,13:45,11361.0,40.7618397,-73.7594101,2,13
27324,2015-02-21,14:00,11223.0,40.6054977,-73.9830665,2,14
27325,2015-02-21,14:00,11231.0,40.680316299999994,-73.9968849,2,14
27326,2015-02-21,14:00,11372.0,40.750725700000004,-73.87501340000001,2,14
27327,2015-02-21,14:00,10308.0,40.543733200000005,-74.1543515,2,14
27330,2015-02-21,14:02,11214.0,40.6033552,-73.99454770000001,2,14
27332,2015-02-21,14:10,11207.0,40.687080200000004,-73.913891,2,14
27333,2015-02-21,14:10,11225.0,40.6680723,-73.9506693,2,14
27334,2015-02-21,14:10,10461.0,40.8433626,-73.8451738,2,14
27335,2015-02-21,14:13,10012.0,40.725083399999995,-73.9953279,2,14
27336,2015-02-21,14:14,11370.0,40.7648066,-73.88589990000001,2,14
27337,2015-02-21,14:15,10466.0,40.887175299999996,-73.850663,2,14
27339,2015-02-21,14:20,11377.0,40.750623499999996,-73.9061104,2,14
27340,2015-02-21,14:25,10469.0,40.8725237,-73.8613445,2,14
27341,2015-02-21,14:28,11234.0,40.613683200000004,-73.9119254,2,14
27343,2015-02-21,14:30,11216.0,40.6762443,-73.9526858,2,14
27344,2015-02-21,14:30,11207.0,40.6562617,-73.8910808,2,14
27345,2015-02-21,14:34,10463.0,40.8840347,-73.89796590000002,2,14
27346,2015-02-21,14:37,11201.0,40.69119379999999,-73.9977679,2,14
27347,2015-02-21,14:42,11355.0,40.754660799999996,-73.83310429999999,2,14
27348,2015-02-21,14:43,11226.0,40.654456599999996,-73.9607814,2,14
27350,2015-02-21,14:45,11209.0,40.635254499999995,-74.0283156,2,14
27352,2015-02-21,14:47,10463.0,40.8795157,-73.9096784,2,14
27353,2015-02-21,14:48,11233.0,40.67538029999999,-73.90819559999998,2,14
27354,2015-02-21,14:49,11436.0,40.6781907,-73.8014286,2,14
27355,2015-02-21,14:50,10010.0,40.743450700000004,-73.988192,2,14
27359,2015-02-21,14:54,11238.0,40.6811205,-73.9644216,2,14
27360,2015-02-21,14:55,10466.0,40.883860799999994,-73.8558854,2,14
27361,2015-02-21,14:55,11412.0,40.7006878,-73.7668041,2,14
27362,2015-02-21,14:56,11222.0,40.7292566,-73.9460454,2,14
27363,2015-02-21,15:00,11216.0,40.674313700000006,-73.9500807,2,15
27364,2015-02-21,15:00,11238.0,40.6825334,-73.9623513,2,15
27365,2015-02-21,15:00,10029.0,40.79745,-73.9467017,2,15
27366,2015-02-21,15:00,11102.0,40.768241700000004,-73.9242735,2,15
27369,2015-02-21,15:00,10456.0,40.8319466,-73.91986109999999,2,15
27370,2015-02-21,15:05,10026.0,40.8069669,-73.9554104,2,15
27371,2015-02-21,15:05,10016.0,40.747460600000004,-73.9861991,2,15
27372,2015-02-21,15:07,11372.0,40.749062,-73.8908172,2,15
27374,2015-02-21,15:09,10472.0,40.828741799999996,-73.87729870000001,2,15
27375,2015-02-21,15:10,11209.0,40.632791999999995,-74.0301916,2,15
27378,2015-02-21,15:15,10006.0,40.7077575,-74.01564300000001,2,15
27379,2015-02-21,15:15,11377.0,40.741280200000006,-73.90256540000001,2,15
27380,2015-02-21,15:15,11206.0,40.7008229,-73.9574578,2,15
27381,2015-02-21,15:15,11213.0,40.66879779999999,-73.93112009999999,2,15
27382,2015-02-21,15:16,11218.0,40.6416905,-73.96948359999999,2,15
27383,2015-02-21,15:20,10034.0,40.867691799999996,-73.92121359999999,2,15
27384,2015-02-21,15:20,10035.0,40.8064149,-73.9422623,2,15
27385,2015-02-21,15:20,10065.0,40.7647874,-73.9684309,2,15
27386,2015-02-21,15:20,10471.0,40.906400299999994,-73.9067224,2,15
27387,2015-02-21,15:20,11215.0,40.66214179999999,-73.9822303,2,15
27388,2015-02-21,15:20,11433.0,40.6972848,-73.79444759999998,2,15
27389,2015-02-21,15:25,11385.0,40.702147,-73.878253,2,15
27390,2015-02-21,15:30,10024.0,40.787791799999994,-73.9712223,2,15
27391,2015-02-21,15:30,11355.0,40.74982670000001,-73.8182648,2,15
27393,2015-02-21,15:30,11212.0,40.6594846,-73.918295,2,15
27394,2015-02-21,15:30,11372.0,40.749062,-73.8908172,2,15
27395,2015-02-21,15:30,11418.0,40.70060170000001,-73.8324498,2,15
27396,2015-02-21,15:30,11435.0,40.6921524,-73.80246159999999,2,15
27397,2015-02-21,15:32,11354.0,40.7704086,-73.82466740000001,2,15
27398,2015-02-21,15:40,10451.0,40.820543900000004,-73.9307752,2,15
27399,2015-02-21,15:41,11220.0,40.641185799999995,-74.01439509999999,2,15
27400,2015-02-21,15:45,11373.0,40.7339657,-73.8720247,2,15
27401,2015-02-21,15:47,11214.0,40.6017437,-73.9903885,2,15
27402,2015-02-21,15:50,10457.0,40.853729799999996,-73.897181,2,15
27403,2015-02-21,15:50,11206.0,40.709820799999996,-73.9401962,2,15
27404,2015-02-21,15:52,10026.0,40.798832899999994,-73.95201709999999,2,15
27405,2015-02-21,15:55,10028.0,40.7769101,-73.9574705,2,15
27407,2015-02-21,15:55,11419.0,40.683686200000004,-73.83277,2,15
27408,2015-02-21,15:56,10453.0,40.8596195,-73.91328440000001,2,15
27409,2015-02-21,16:00,10306.0,40.577945,-74.10231529999999,2,16
27411,2015-02-21,16:00,11215.0,40.66146989999999,-73.98612320000001,2,16
27413,2015-02-21,16:00,11215.0,40.674603000000005,-73.98177629999999,2,16
27414,2015-02-21,16:00,11234.0,40.6320672,-73.91860240000001,2,16
27415,2015-02-21,16:00,11421.0,40.6945994,-73.848653,2,16
27416,2015-02-21,16:00,10456.0,40.8339392,-73.9086923,2,16
27417,2015-02-21,16:00,11377.0,40.746683000000004,-73.9007134,2,16
27418,2015-02-21,16:00,10312.0,40.561091499999996,-74.1698275,2,16
27419,2015-02-21,16:10,11229.0,40.59876129999999,-73.9454307,2,16
27421,2015-02-21,16:10,11207.0,40.6778685,-73.9033142,2,16
27423,2015-02-21,16:11,11418.0,40.7011005,-73.8415623,2,16
27424,2015-02-21,16:15,11212.0,40.6657792,-73.9194119,2,16
27425,2015-02-21,16:15,10019.0,40.765933200000006,-73.9908775,2,16
27426,2015-02-21,16:15,11434.0,40.6797466,-73.7918698,2,16
27427,2015-02-21,16:15,11385.0,40.703108799999995,-73.8599765,2,16
27428,2015-02-21,16:17,11228.0,40.6167265,-74.0183267,2,16
27429,2015-02-21,16:19,10012.0,40.7238812,-73.9969515,2,16
27431,2015-02-21,16:20,11226.0,40.652795899999994,-73.94687490000001,2,16
27432,2015-02-21,16:20,10309.0,40.5166242,-74.20278499999999,2,16
27433,2015-02-21,16:20,10003.0,40.737917700000004,-73.99222370000001,2,16
27434,2015-02-21,16:23,11230.0,40.6241708,-73.9704715,2,16
27435,2015-02-21,16:25,11369.0,40.76812879999999,-73.8762443,2,16
27436,2015-02-21,16:29,10002.0,40.712904200000004,-73.9869277,2,16
27437,2015-02-21,16:30,11214.0,40.6011838,-73.990972,2,16
27438,2015-02-21,16:30,10009.0,40.7244946,-73.9816364,2,16
27439,2015-02-21,16:30,10025.0,40.8013526,-73.96787540000001,2,16
27440,2015-02-21,16:30,10034.0,40.8677935,-73.92998840000001,2,16
27441,2015-02-21,16:30,10075.0,40.773018799999996,-73.95218740000001,2,16
27442,2015-02-21,16:30,11355.0,40.7458384,-73.82340759999998,2,16
27443,2015-02-21,16:30,11412.0,40.6999702,-73.76350670000001,2,16
27444,2015-02-21,16:30,10467.0,40.861337299999995,-73.86679790000001,2,16
27445,2015-02-21,16:30,10466.0,40.890840000000004,-73.8621671,2,16
27446,2015-02-21,16:35,11207.0,40.659932,-73.89164790000001,2,16
27447,2015-02-21,16:35,11230.0,40.616170000000004,-73.954587,2,16
27448,2015-02-21,16:35,11366.0,40.735604200000004,-73.7751544,2,16
27449,2015-02-21,16:40,10463.0,40.8899334,-73.9153281,2,16
27450,2015-02-21,16:40,10024.0,40.7818402,-73.9792844,2,16
27451,2015-02-21,16:40,11354.0,40.764705299999996,-73.8109934,2,16
27453,2015-02-21,16:45,11228.0,40.6051381,-74.0172828,2,16
27454,2015-02-21,16:45,10012.0,40.725432,-73.996771,2,16
27455,2015-02-21,16:45,11429.0,40.7148508,-73.7410744,2,16
27456,2015-02-21,16:45,11694.0,40.5825862,-73.830215,2,16
27458,2015-02-21,16:45,10031.0,40.8252325,-73.94760440000002,2,16
27460,2015-02-21,16:55,10452.0,40.8389487,-73.91643020000001,2,16
27461,2015-02-21,16:55,10469.0,40.8814391,-73.8487484,2,16
27462,2015-02-21,16:55,10036.0,40.7585739,-73.98504890000001,2,16
27464,2015-02-21,17:00,10470.0,40.898449600000006,-73.8542983,2,17
27465,2015-02-21,17:00,11212.0,40.658732799999996,-73.9147602,2,17
27466,2015-02-21,17:00,11374.0,40.7125222,-73.8590189,2,17
27469,2015-02-21,17:00,10456.0,40.8378635,-73.9113938,2,17
27470,2015-02-21,17:00,10466.0,40.890840000000004,-73.8621671,2,17
27471,2015-02-21,17:02,10466.0,40.8997343,-73.8439066,2,17
27472,2015-02-21,17:15,11366.0,40.725789899999995,-73.791744,2,17
27473,2015-02-21,17:15,11234.0,40.6390546,-73.9212962,2,17
27474,2015-02-21,17:15,10019.0,40.768033200000005,-73.9958483,2,17
27476,2015-02-21,17:29,10022.0,40.7606005,-73.9643142,2,17
27477,2015-02-21,17:30,10036.0,40.758981,-73.9959428,2,17
27478,2015-02-21,17:30,11103.0,40.7642669,-73.91579109999999,2,17
27480,2015-02-21,17:34,11206.0,40.6985403,-73.9411512,2,17
27481,2015-02-21,17:35,11226.0,40.6428878,-73.9545255,2,17
27482,2015-02-21,17:35,10011.0,40.7503074,-74.00836609999999,2,17
27483,2015-02-21,17:35,11101.0,40.750566799999994,-73.9522649,2,17
27486,2015-02-21,17:40,11208.0,40.6693311,-73.87379609999999,2,17
27487,2015-02-21,17:40,10065.0,40.7631141,-73.96251509999999,2,17
27488,2015-02-21,17:47,10456.0,40.8378635,-73.9113938,2,17
27489,2015-02-21,17:50,10451.0,40.8197874,-73.91215849999999,2,17
27490,2015-02-21,17:50,10312.0,40.551625,-74.18388420000001,2,17
27491,2015-02-21,17:53,11201.0,40.6992188,-73.9868618,2,17
27494,2015-02-21,17:55,11225.0,40.6666958,-73.9616177,2,17
27495,2015-02-21,18:00,10457.0,40.841969299999995,-73.9041564,2,18
27496,2015-02-21,18:00,11207.0,40.6849391,-73.9101331,2,18
27497,2015-02-21,18:00,11234.0,40.6273922,-73.9258275,2,18
27498,2015-02-21,18:00,11004.0,40.7395301,-73.7071875,2,18
27499,2015-02-21,18:00,11422.0,40.6593891,-73.73720250000001,2,18
27502,2015-02-21,18:05,11220.0,40.640555400000004,-74.0042951,2,18
27503,2015-02-21,18:08,10463.0,40.881129200000004,-73.9127537,2,18
27504,2015-02-21,18:10,11212.0,40.6607702,-73.9197423,2,18
27505,2015-02-21,18:10,11207.0,40.680036,-73.90549240000001,2,18
27506,2015-02-21,18:12,10025.0,40.79865529999999,-73.9614766,2,18
27507,2015-02-21,18:13,10467.0,40.8585032,-73.8678194,2,18
27508,2015-02-21,18:15,11214.0,40.603846600000004,-74.0026289,2,18
27509,2015-02-21,18:20,11374.0,40.7301174,-73.86231190000001,2,18
27511,2015-02-21,18:25,11101.0,40.7529763,-73.91023259999999,2,18
27513,2015-02-21,18:30,11211.0,40.7105878,-73.9550998,2,18
27514,2015-02-21,18:30,11233.0,40.6812357,-73.9287277,2,18
27515,2015-02-21,18:35,10021.0,40.773734000000005,-73.9640111,2,18
27516,2015-02-21,18:40,11368.0,40.7489395,-73.85447009999999,2,18
27517,2015-02-21,18:40,11372.0,40.7474405,-73.88578890000001,2,18
27518,2015-02-21,18:45,10022.0,40.7616096,-73.9707499,2,18
27519,2015-02-21,18:45,11385.0,40.699161,-73.9015234,2,18
27520,2015-02-21,18:45,10027.0,40.8141902,-73.9606873,2,18
27522,2015-02-21,18:50,11209.0,40.6294862,-74.022639,2,18
27523,2015-02-21,18:50,10004.0,40.70514779999999,-74.00998340000001,2,18
27524,2015-02-21,18:50,10309.0,40.52945510000001,-74.2109969,2,18
27525,2015-02-21,18:50,10010.0,40.743450700000004,-73.988192,2,18
27526,2015-02-21,18:55,11412.0,40.6934518,-73.76505159999999,2,18
27527,2015-02-21,18:55,10019.0,40.762966299999995,-73.9739693,2,18
27528,2015-02-21,18:55,11385.0,40.7019682,-73.88049659999999,2,18
27529,2015-02-21,19:00,10456.0,40.837126500000004,-73.9096348,2,19
27530,2015-02-21,19:00,10013.0,40.7210624,-73.99819620000001,2,19
27531,2015-02-21,19:00,10018.0,40.7589235,-73.9996896,2,19
27532,2015-02-21,19:00,11421.0,40.6936625,-73.85216390000001,2,19
27533,2015-02-21,19:00,10023.0,40.7767295,-73.9792787,2,19
27536,2015-02-21,19:10,11218.0,40.6423846,-73.9804195,2,19
27537,2015-02-21,19:15,10010.0,40.7388307,-73.9831481,2,19
27538,2015-02-21,19:15,10022.0,40.760222600000006,-73.967462,2,19
27539,2015-02-21,19:20,10459.0,40.8185331,-73.8988937,2,19
27541,2015-02-21,19:25,10027.0,40.811266100000005,-73.9578098,2,19
27542,2015-02-21,19:30,11206.0,40.7038534,-73.9512704,2,19
27543,2015-02-21,19:30,11234.0,40.6328477,-73.9283651,2,19
27544,2015-02-21,19:30,11235.0,40.5946375,-73.93301140000001,2,19
27545,2015-02-21,19:32,10456.0,40.8312977,-73.9007678,2,19
27546,2015-02-21,19:35,10018.0,40.7528955,-73.9892442,2,19
27548,2015-02-21,19:45,10460.0,40.839799,-73.87359559999999,2,19
27549,2015-02-21,19:45,11101.0,40.753636,-73.91892299999999,2,19
27550,2015-02-21,19:45,11414.0,40.669555700000004,-73.84633070000001,2,19
27551,2015-02-21,19:48,10038.0,40.7117796,-73.9997006,2,19
27552,2015-02-21,19:50,11226.0,40.6486441,-73.9557613,2,19
27553,2015-02-21,19:50,11434.0,40.688364,-73.776619,2,19
27555,2015-02-21,19:58,11230.0,40.630512599999996,-73.95730079999998,2,19
27556,2015-02-21,1:15,10468.0,40.861731799999994,-73.91181390000001,2,1
27557,2015-02-21,1:15,11213.0,40.6694023,-73.94219709999999,2,1
27558,2015-02-21,1:15,10013.0,40.715633200000006,-73.99849209999999,2,1
27559,2015-02-21,1:18,10031.0,40.818802399999996,-73.95602029999999,2,1
27560,2015-02-21,1:20,11432.0,40.711470500000004,-73.8091785,2,1
27562,2015-02-21,1:24,11433.0,40.7005141,-73.79677109999999,2,1
27563,2015-02-21,1:30,11203.0,40.642315999999994,-73.9264451,2,1
27564,2015-02-21,1:32,11101.0,40.7413481,-73.9370897,2,1
27565,2015-02-21,1:35,10467.0,40.8655081,-73.86352120000001,2,1
27566,2015-02-21,1:40,11208.0,40.678182299999996,-73.8706969,2,1
27568,2015-02-21,1:45,11435.0,40.7005823,-73.80774179999999,2,1
27572,2015-02-21,20:00,11209.0,40.6280131,-74.0399524,2,20
27573,2015-02-21,20:00,11212.0,40.6546749,-73.9170395,2,20
27574,2015-02-21,20:00,10458.0,40.8588491,-73.88595190000001,2,20
27575,2015-02-21,20:00,11420.0,40.6830136,-73.8114016,2,20
27576,2015-02-21,20:00,10016.0,40.741643200000006,-73.9781673,2,20
27577,2015-02-21,20:02,10466.0,40.89285220000001,-73.85566329999999,2,20
27579,2015-02-21,20:15,11201.0,40.6896153,-73.99211030000001,2,20
27580,2015-02-21,20:15,11225.0,40.6666958,-73.9616177,2,20
27581,2015-02-21,20:15,11230.0,40.633111,-73.9721609,2,20
27582,2015-02-21,20:17,11234.0,40.596511299999996,-73.9078755,2,20
