,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
20694,2015-02-09,14:37,11203.0,40.6524465,-73.92560870000001,2
20695,2015-02-09,14:40,11223.0,40.6075302,-73.96481740000002,2
20696,2015-02-09,14:40,11357.0,40.7924369,-73.8152412,2
20697,2015-02-09,14:40,11206.0,40.7065971,-73.94308459999999,2
20698,2015-02-09,14:41,11377.0,40.754279100000005,-73.9090109,2
20699,2015-02-09,14:45,10301.0,40.6141075,-74.11145450000001,2
20700,2015-02-09,14:45,11104.0,40.7430459,-73.9177522,2
20701,2015-02-09,14:45,11434.0,40.6674319,-73.7667546,2
20702,2015-02-09,14:46,11215.0,40.669909000000004,-73.9790632,2
20703,2015-02-09,14:49,10001.0,40.752723100000004,-73.9967877,2
20704,2015-02-09,14:50,10037.0,40.815326299999995,-73.9357553,2
20705,2015-02-09,14:50,11428.0,40.7250085,-73.74444799999999,2
20707,2015-02-09,14:55,11432.0,40.711121,-73.79740600000001,2
20708,2015-02-09,15:00,11229.0,40.595603999999994,-73.9438849,2
20709,2015-02-09,15:00,11233.0,40.6750601,-73.9166176,2
20710,2015-02-09,15:00,11364.0,40.7372714,-73.7555331,2
20711,2015-02-09,15:00,11370.0,40.766359,-73.88755429999999,2
20712,2015-02-09,15:00,10022.0,40.759308000000004,-73.9652931,2
20714,2015-02-09,15:01,10016.0,40.744443,-73.97905779999999,2
20715,2015-02-09,15:05,10467.0,40.869547100000005,-73.8797182,2
20716,2015-02-09,15:05,10001.0,40.748512100000006,-73.9887144,2
20717,2015-02-09,15:07,11419.0,40.6896435,-73.8190598,2
20718,2015-02-09,15:08,10019.0,40.7671875,-73.9899639,2
20719,2015-02-09,15:10,11206.0,40.7102847,-73.93517840000001,2
20720,2015-02-09,15:15,10021.0,40.7655459,-73.9547017,2
20721,2015-02-09,15:15,11422.0,40.678205600000005,-73.7281583,2
20722,2015-02-09,15:19,11249.0,40.700790999999995,-73.9604981,2
20723,2015-02-09,15:20,11215.0,40.6734869,-73.9729552,2
20724,2015-02-09,15:25,10010.0,40.7385503,-73.98042009999999,2
20725,2015-02-09,15:26,11230.0,40.611602600000005,-73.9713775,2
20726,2015-02-09,15:30,11103.0,40.7710173,-73.91359109999999,2
20727,2015-02-09,15:35,10029.0,40.7892055,-73.95481559999999,2
20728,2015-02-09,15:40,10458.0,40.8659249,-73.8859361,2
20730,2015-02-09,15:41,11101.0,40.7395518,-73.9453046,2
20731,2015-02-09,15:50,11354.0,40.7696274,-73.8466268,2
20733,2015-02-09,15:50,11378.0,40.7263263,-73.91216259999999,2
20734,2015-02-09,15:51,10030.0,40.82154129999999,-73.94286340000001,2
20735,2015-02-09,15:58,11385.0,40.693843,-73.8969119,2
20737,2015-02-09,16:00,11224.0,40.5798042,-73.97183390000001,2
20738,2015-02-09,16:00,10065.0,40.7628049,-73.9656703,2
20741,2015-02-09,16:00,10011.0,40.7386864,-73.9958754,2
20743,2015-02-09,16:10,11220.0,40.634562700000004,-74.01410899999999,2
20744,2015-02-09,16:14,10460.0,40.842657,-73.8905118,2
20745,2015-02-09,16:16,11217.0,40.6862925,-73.9790905,2
20746,2015-02-09,16:20,11355.0,40.7542086,-73.8122143,2
20749,2015-02-09,16:24,10007.0,40.7125314,-74.0076652,2
20751,2015-02-09,16:25,10463.0,40.8816867,-73.9028226,2
20753,2015-02-09,16:28,10469.0,40.861763399999994,-73.84331970000001,2
20754,2015-02-09,16:30,11385.0,40.700617,-73.8967211,2
20756,2015-02-09,16:38,10451.0,40.8137456,-73.9313928,2
20758,2015-02-09,16:45,11214.0,40.6043377,-74.00691090000001,2
20759,2015-02-09,16:45,10036.0,40.757828100000005,-73.9930696,2
20760,2015-02-09,16:45,11691.0,40.599502,-73.7540678,2
20761,2015-02-09,16:48,11236.0,40.643204100000005,-73.90928120000001,2
20763,2015-02-09,16:49,11230.0,40.6119531,-73.9681646,2
20764,2015-02-09,16:49,11413.0,40.6660102,-73.78953,2
20765,2015-02-09,16:50,10037.0,40.8154026,-73.9399099,2
20766,2015-02-09,16:50,11364.0,40.731778999999996,-73.77010870000001,2
20768,2015-02-09,16:56,11418.0,40.698824200000004,-73.8470025,2
20769,2015-02-09,16:57,11219.0,40.641727200000005,-73.99264570000001,2
20770,2015-02-09,17:00,11205.0,40.6910174,-73.9544675,2
20771,2015-02-09,17:00,10016.0,40.7460781,-73.9749359,2
20772,2015-02-09,17:00,11355.0,40.7542086,-73.8122143,2
20773,2015-02-09,17:00,11211.0,40.7114239,-73.95953229999999,2
20774,2015-02-09,17:00,11217.0,40.6829709,-73.976665,2
20775,2015-02-09,17:00,10003.0,40.7310195,-73.9859102,2
20776,2015-02-09,17:00,11223.0,40.589369,-73.9809175,2
20777,2015-02-09,17:00,11223.0,40.5937418,-73.9608458,2
20778,2015-02-09,17:00,11226.0,40.6490386,-73.94746529999999,2
20779,2015-02-09,17:00,11234.0,40.6134502,-73.9429803,2
20781,2015-02-09,17:05,10453.0,40.847189,-73.9213391,2
20782,2015-02-09,17:10,11101.0,40.753787200000005,-73.93202120000001,2
20784,2015-02-09,17:10,11203.0,40.6485398,-73.92424720000001,2
20785,2015-02-09,17:10,11231.0,40.6817078,-74.0043013,2
20786,2015-02-09,17:15,11238.0,40.6811205,-73.9644216,2
20787,2015-02-09,17:17,11207.0,40.683229499999996,-73.9071247,2
20788,2015-02-09,17:20,11419.0,40.6908407,-73.82287170000001,2
20789,2015-02-09,17:20,11206.0,40.6966885,-73.9377918,2
20790,2015-02-09,17:30,11228.0,40.6188057,-74.001819,2
20791,2015-02-09,17:30,11355.0,40.7542086,-73.8122143,2
20793,2015-02-09,17:31,11222.0,40.7243366,-73.9490836,2
20794,2015-02-09,17:35,11368.0,40.754957899999994,-73.85383259999999,2
20795,2015-02-09,17:36,10456.0,40.8307375,-73.910489,2
20796,2015-02-09,17:40,11355.0,40.7542086,-73.8122143,2
20797,2015-02-09,17:40,11433.0,40.6998045,-73.7739552,2
20799,2015-02-09,17:40,10017.0,40.7521167,-73.97555799999999,2
20801,2015-02-09,17:47,10453.0,40.8473191,-73.91147149999999,2
20802,2015-02-09,17:47,10467.0,40.8788559,-73.8734816,2
20803,2015-02-09,17:48,11213.0,40.667623799999994,-73.9423608,2
20806,2015-02-09,17:50,10305.0,40.5792516,-74.0778017,2
20807,2015-02-09,17:51,11236.0,40.643204100000005,-73.90928120000001,2
20808,2015-02-09,18:00,10468.0,40.8678804,-73.8930012,2
20809,2015-02-09,18:00,10016.0,40.7460781,-73.9749359,2
20810,2015-02-09,18:10,11415.0,40.7139131,-73.83008249999999,2
20811,2015-02-09,18:12,11208.0,40.67412279999999,-73.8808025,2
20812,2015-02-09,18:12,11412.0,40.6923814,-73.7624302,2
20813,2015-02-09,18:15,11379.0,40.7167842,-73.88034379999999,2
20814,2015-02-09,18:20,10027.0,40.810173799999994,-73.9511673,2
20815,2015-02-09,18:20,11432.0,40.715790000000005,-73.79748559999999,2
20817,2015-02-09,18:24,11233.0,40.6761315,-73.92190140000001,2
20818,2015-02-09,18:25,11204.0,40.6193809,-73.9828828,2
20819,2015-02-09,18:25,11372.0,40.7491578,-73.86942579999999,2
20820,2015-02-09,18:25,10308.0,40.5607752,-74.1627224,2
20821,2015-02-09,18:26,10473.0,40.82586679999999,-73.8464683,2
20822,2015-02-09,18:26,10017.0,40.7565574,-73.97443740000001,2
20823,2015-02-09,18:30,10465.0,40.835838200000005,-73.8363916,2
20824,2015-02-09,18:30,11226.0,40.643005,-73.95262290000001,2
20825,2015-02-09,18:30,11230.0,40.6241708,-73.9704715,2
20827,2015-02-09,18:30,10027.0,40.8103186,-73.9436244,2
20828,2015-02-09,18:30,11357.0,40.776996999999994,-73.81478940000001,2
20830,2015-02-09,18:36,11221.0,40.6920346,-73.9456428,2
20831,2015-02-09,18:41,11378.0,40.732514200000004,-73.88830779999999,2
20832,2015-02-09,18:45,11214.0,40.609893299999996,-73.9963372,2
20834,2015-02-09,18:52,10018.0,40.752316,-73.9859454,2
20835,2015-02-09,18:55,11356.0,40.7832257,-73.8431254,2
20836,2015-02-09,18:56,11217.0,40.6793338,-73.97532149999999,2
20837,2015-02-09,19:00,10454.0,40.806535100000005,-73.9075715,2
20838,2015-02-09,19:00,11230.0,40.6252821,-73.9604671,2
20839,2015-02-09,19:00,10021.0,40.769750200000004,-73.96060159999999,2
20842,2015-02-09,19:00,10032.0,40.8380581,-73.9466402,2
20843,2015-02-09,19:00,11422.0,40.6652573,-73.7395512,2
20844,2015-02-09,19:05,11204.0,40.612885299999995,-73.97520920000001,2
20845,2015-02-09,19:10,10028.0,40.77619620000001,-73.9498707,2
20846,2015-02-09,19:10,11434.0,40.659650899999995,-73.7738282,2
20847,2015-02-09,19:15,10467.0,40.8832851,-73.8831904,2
20848,2015-02-09,19:15,11433.0,40.6925273,-73.7909536,2
20849,2015-02-09,19:18,10032.0,40.83842620000001,-73.9416888,2
20850,2015-02-09,19:19,10019.0,40.767241999999996,-73.9862022,2
20851,2015-02-09,19:30,11204.0,40.617125,-73.9852319,2
20852,2015-02-09,19:30,11210.0,40.631898299999996,-73.9436599,2
20853,2015-02-09,19:30,11214.0,40.584697799999994,-73.98400059999999,2
20854,2015-02-09,19:30,11354.0,40.7659495,-73.8098311,2
20855,2015-02-09,19:30,11421.0,40.6947829,-73.8525689,2
20856,2015-02-09,19:30,11691.0,40.5995501,-73.7612877,2
20857,2015-02-09,19:35,10003.0,40.7360047,-73.9936167,2
20858,2015-02-09,19:40,11434.0,40.691651799999995,-73.77919709999999,2
20863,2015-02-09,19:47,10472.0,40.8230819,-73.8672069,2
20864,2015-02-09,19:50,10458.0,40.8735928,-73.8850552,2
20865,2015-02-09,19:50,11415.0,40.7070968,-73.83497990000001,2
20866,2015-02-09,1:00,11354.0,40.7605122,-73.8291334,2
20867,2015-02-09,1:00,10305.0,40.58816470000001,-74.08820290000001,2
20868,2015-02-09,1:08,10018.0,40.75637879999999,-73.9917667,2
20869,2015-02-09,1:37,10462.0,40.8422585,-73.8551984,2
20870,2015-02-09,20:00,11221.0,40.687076,-73.9235436,2
20871,2015-02-09,20:00,11372.0,40.750823499999996,-73.87408570000001,2
20872,2015-02-09,20:00,11432.0,40.7063611,-73.79252609999999,2
20876,2015-02-09,20:02,10018.0,40.751081,-73.9868516,2
20877,2015-02-09,20:14,11422.0,40.6537367,-73.7368103,2
20878,2015-02-09,20:15,11236.0,40.635893700000004,-73.9190048,2
20881,2015-02-09,20:16,10451.0,40.8148803,-73.92885550000001,2
20882,2015-02-09,20:18,11223.0,40.6023297,-73.9677263,2
20883,2015-02-09,20:19,11234.0,40.6220935,-73.9375083,2
20884,2015-02-09,20:25,10024.0,40.7888802,-73.9778557,2
20885,2015-02-09,20:28,10002.0,40.715855499999996,-73.99495340000001,2
20886,2015-02-09,20:30,11422.0,40.665370200000005,-73.732529,2
20887,2015-02-09,20:30,10065.0,40.7627399,-73.959696,2
20890,2015-02-09,20:40,11368.0,40.737694899999994,-73.8572011,2
20892,2015-02-09,20:52,11226.0,40.6416092,-73.9635563,2
20893,2015-02-09,20:55,11211.0,40.710246000000005,-73.95838959999999,2
20894,2015-02-09,20:56,11226.0,40.6407075,-73.9523759,2
20895,2015-02-09,21:00,11417.0,40.6707792,-73.8478707,2
20896,2015-02-09,21:00,10075.0,40.773641999999995,-73.9598555,2
20898,2015-02-09,21:05,10036.0,40.7585332,-73.9888427,2
20899,2015-02-09,21:10,11209.0,40.627971,-74.02325809999999,2
20900,2015-02-09,21:10,11368.0,40.750801,-73.8616448,2
20901,2015-02-09,21:15,11236.0,40.629687,-73.9005127,2
20902,2015-02-09,21:17,10453.0,40.852140000000006,-73.92069709999998,2
20903,2015-02-09,21:20,10467.0,40.871440899999996,-73.8671573,2
20904,2015-02-09,21:20,11207.0,40.6855598,-73.9071828,2
20905,2015-02-09,21:25,11212.0,40.6657792,-73.9194119,2
20906,2015-02-09,22:00,11421.0,40.689841799999996,-73.85007009999998,2
20908,2015-02-09,22:04,10304.0,40.6139755,-74.0862812,2
20909,2015-02-09,22:04,10304.0,40.6139755,-74.0862812,2
20910,2015-02-09,22:12,11207.0,40.6627814,-73.8808552,2
20911,2015-02-09,22:12,11207.0,40.6627814,-73.8808552,2
20912,2015-02-09,22:15,10474.0,40.8186175,-73.8891676,2
20913,2015-02-09,22:15,11210.0,40.6169,-73.9479156,2
20914,2015-02-09,22:15,11230.0,40.62356810000001,-73.9649458,2
20915,2015-02-09,22:26,11370.0,40.7688081,-73.9003338,2
20917,2015-02-09,22:37,11415.0,40.709889600000004,-73.8302948,2
20918,2015-02-09,22:40,11218.0,40.635982500000004,-73.97410529999999,2
20919,2015-02-09,22:45,11434.0,40.6679631,-73.7715434,2
20920,2015-02-09,22:56,10470.0,40.90171289999999,-73.8541718,2
20921,2015-02-09,23:00,11101.0,40.7411265,-73.94969499999999,2
20922,2015-02-09,23:00,11434.0,40.6790147,-73.75867059999999,2
20923,2015-02-09,23:05,11215.0,40.675174299999995,-73.98469990000001,2
20924,2015-02-09,23:17,10453.0,40.86186420000001,-73.9127392,2
20925,2015-02-09,23:19,11215.0,40.670357700000004,-73.98871319999999,2
20927,2015-02-09,23:20,10475.0,40.8816082,-73.83782679999999,2
20929,2015-02-09,23:35,10075.0,40.7749592,-73.9588943,2
20932,2015-02-09,2:28,10009.0,40.73044229999999,-73.9803395,2
20934,2015-02-09,3:20,11413.0,40.6671364,-73.75274420000001,2
20935,2015-02-09,3:50,10034.0,40.8644625,-73.9189434,2
20936,2015-02-09,4:00,11212.0,40.6586744,-73.9001884,2
20937,2015-02-09,4:00,10314.0,40.6221016,-74.1261902,2
20938,2015-02-09,4:19,10457.0,40.8487755,-73.8940006,2
20940,2015-02-09,4:55,10013.0,40.7170989,-73.99858950000001,2
20942,2015-02-09,5:30,11379.0,40.7279234,-73.87100079999999,2
20943,2015-02-09,5:30,11421.0,40.688257,-73.8556447,2
20945,2015-02-09,5:36,11208.0,40.685917100000005,-73.8707035,2
20946,2015-02-09,5:40,11417.0,40.6721508,-73.8431812,2
20947,2015-02-09,5:45,11418.0,40.7056666,-73.8184645,2
20948,2015-02-09,6:00,11211.0,40.7169223,-73.9418348,2
20949,2015-02-09,6:00,11367.0,40.732003799999994,-73.8245158,2
20950,2015-02-09,6:00,11412.0,40.699285700000004,-73.77114040000001,2
20952,2015-02-09,6:00,11427.0,40.724691799999995,-73.7540928,2
20954,2015-02-09,6:20,10306.0,40.5744555,-74.09703640000001,2
20955,2015-02-09,6:20,11354.0,40.7653551,-73.8173235,2
20956,2015-02-09,6:25,10065.0,40.7646819,-73.9642975,2
20957,2015-02-09,6:28,10472.0,40.8266576,-73.8738952,2
20958,2015-02-09,6:30,11223.0,40.5857583,-73.97445959999999,2
20959,2015-02-09,6:30,10462.0,40.8466581,-73.85943940000001,2
20960,2015-02-09,6:30,10013.0,40.7256734,-74.0057798,2
20961,2015-02-09,6:30,11434.0,40.6711072,-73.768108,2
20962,2015-02-09,6:39,10459.0,40.8213594,-73.8891053,2
20963,2015-02-09,6:40,11220.0,40.65104,-74.01109609999999,2
20965,2015-02-09,6:45,11421.0,40.686684899999996,-73.85399659999999,2
20968,2015-02-09,6:50,11370.0,40.766359,-73.88755429999999,2
20969,2015-02-09,6:55,10458.0,40.8617006,-73.8913807,2
20970,2015-02-09,7:00,11004.0,40.750306099999996,-73.7126333,2
20971,2015-02-09,7:00,11361.0,40.7583923,-73.7814449,2
20972,2015-02-09,7:00,10310.0,40.6304344,-74.1240191,2
20973,2015-02-09,7:00,11215.0,40.666158700000004,-73.9953068,2
20974,2015-02-09,7:03,11226.0,40.6560813,-73.9530533,2
20975,2015-02-09,7:03,11374.0,40.729690399999996,-73.8680316,2
20976,2015-02-09,7:05,11207.0,40.6783011,-73.88987309999999,2
20977,2015-02-09,7:05,11374.0,40.722289700000005,-73.8673103,2
20981,2015-02-09,7:17,11216.0,40.673571,-73.95293640000001,2
20982,2015-02-09,7:20,10065.0,40.76591129999999,-73.9634016,2
20983,2015-02-09,7:30,11212.0,40.672892299999994,-73.90667409999999,2
20984,2015-02-09,7:30,10013.0,40.721743,-74.0052275,2
20985,2015-02-09,7:35,11355.0,40.755373299999995,-73.81275600000001,2
20989,2015-02-09,7:40,11207.0,40.658308399999996,-73.8818255,2
20990,2015-02-09,7:45,10016.0,40.7497247,-73.9836217,2
20991,2015-02-09,7:45,10301.0,40.6403573,-74.0978781,2
20993,2015-02-09,7:50,10473.0,40.8184993,-73.8680939,2
20995,2015-02-09,7:55,11358.0,40.7582325,-73.7976742,2
20996,2015-02-09,8:00,11212.0,40.6624125,-73.90985699999999,2
20998,2015-02-09,8:00,11231.0,40.6773546,-74.0044561,2
20999,2015-02-09,8:00,11375.0,40.7322809,-73.851822,2
21000,2015-02-09,8:00,11432.0,40.7072025,-73.7948787,2
21001,2015-02-09,8:00,10305.0,40.60134620000001,-74.0663435,2
21003,2015-02-09,8:05,10012.0,40.7263924,-73.99179570000001,2
21004,2015-02-09,8:10,11377.0,40.7489935,-73.89686979999999,2
21006,2015-02-09,8:15,11220.0,40.6419869,-74.0172347,2
21007,2015-02-09,8:15,11236.0,40.64188239999999,-73.8946752,2
21008,2015-02-09,8:15,11370.0,40.7669049,-73.89595759999999,2
21009,2015-02-09,8:15,11427.0,40.729804,-73.7446569,2
21011,2015-02-09,8:20,10475.0,40.8852874,-73.827348,2
21012,2015-02-09,8:20,11203.0,40.642196500000004,-73.9283478,2
21013,2015-02-09,8:20,10039.0,40.8259814,-73.93590400000001,2
21014,2015-02-09,8:20,11432.0,40.71315739999999,-73.7972628,2
21016,2015-02-09,8:20,11220.0,40.6375709,-74.0145672,2
21017,2015-02-09,8:21,11207.0,40.6627814,-73.8808552,2
21018,2015-02-09,8:23,11238.0,40.6801883,-73.9679554,2
21019,2015-02-09,8:25,11236.0,40.6374035,-73.9191651,2
21020,2015-02-09,8:25,10032.0,40.8439417,-73.93902390000001,2
21021,2015-02-09,8:25,11355.0,40.755171000000004,-73.8149295,2
21025,2015-02-09,8:30,10469.0,40.869585799999996,-73.8604214,2
21026,2015-02-09,8:30,11216.0,40.679281200000005,-73.9430934,2
21027,2015-02-09,8:30,11222.0,40.724265100000004,-73.9376542,2
21028,2015-02-09,8:30,11368.0,40.754361700000004,-73.8669035,2
21030,2015-02-09,8:38,11201.0,40.688615999999996,-73.9891681,2
21031,2015-02-09,8:40,11221.0,40.6959701,-73.91336020000001,2
21032,2015-02-09,8:40,11360.0,40.776666600000006,-73.7827967,2
21034,2015-02-09,8:45,11693.0,40.5885749,-73.8122696,2
21035,2015-02-09,8:45,11203.0,40.6536234,-73.93351080000001,2
21036,2015-02-09,8:50,10026.0,40.800030799999995,-73.9548552,2
21037,2015-02-09,8:55,10029.0,40.791085100000004,-73.95343840000001,2
21038,2015-02-09,8:55,11432.0,40.708726399999996,-73.79065390000001,2
21039,2015-02-09,8:55,10019.0,40.7678891,-73.9815125,2
21040,2015-02-09,9:00,10466.0,40.886978899999995,-73.84744470000001,2
21041,2015-02-09,9:00,11233.0,40.6765981,-73.9303838,2
21042,2015-02-09,9:00,10065.0,40.7674936,-73.9593177,2
21043,2015-02-09,9:00,11372.0,40.747630799999996,-73.88393719999999,2
21048,2015-02-09,9:00,10003.0,40.7295515,-73.9899011,2
21049,2015-02-09,9:00,10019.0,40.7707422,-73.9945485,2
21050,2015-02-09,9:00,10308.0,40.5602953,-74.16045390000001,2
21051,2015-02-09,9:01,11218.0,40.635982500000004,-73.97410529999999,2
21052,2015-02-09,9:03,11212.0,40.6542235,-73.9153065,2
21053,2015-02-09,9:05,11235.0,40.583174299999996,-73.9534393,2
21054,2015-02-09,9:05,11203.0,40.6445689,-73.9450149,2
21055,2015-02-09,9:10,10001.0,40.7509908,-73.9906233,2
21057,2015-02-09,9:13,11217.0,40.6871391,-73.9874303,2
21058,2015-02-09,9:15,10128.0,40.78263320000001,-73.9511983,2
21059,2015-02-09,9:15,11104.0,40.7415865,-73.9228098,2
21060,2015-02-09,9:16,11201.0,40.689730499999996,-73.9901667,2
21062,2015-02-09,9:17,11235.0,40.582533500000004,-73.9572199,2
21065,2015-02-09,9:25,11215.0,40.66757020000001,-73.9777158,2
21066,2015-02-09,9:26,11375.0,40.728294299999995,-73.84461850000001,2
21068,2015-02-09,9:30,11226.0,40.646517700000004,-73.958105,2
21069,2015-02-09,9:30,11233.0,40.6837703,-73.92624079999999,2
21070,2015-02-09,9:30,10011.0,40.7373607,-73.99683900000001,2
21071,2015-02-09,9:30,11434.0,40.6663873,-73.8017668,2
21074,2015-02-09,9:31,10002.0,40.7169586,-73.99084090000001,2
21076,2015-02-09,9:33,11432.0,40.7140559,-73.794735,2
21077,2015-02-09,9:35,11219.0,40.624520399999994,-73.9974855,2
21078,2015-02-09,9:36,11105.0,40.78405120000001,-73.9124295,2
21079,2015-02-09,9:38,10466.0,40.8920428,-73.8581282,2
21080,2015-02-09,9:38,11228.0,40.6218023,-74.0130401,2
21081,2015-02-09,9:40,11207.0,40.6739812,-73.89930749999999,2
21082,2015-02-09,9:40,11221.0,40.6900051,-73.924128,2
21083,2015-02-09,9:40,11229.0,40.608807899999995,-73.953191,2
21086,2015-02-09,9:45,11206.0,40.70042479999999,-73.94438819999999,2
21087,2015-02-09,9:47,10037.0,40.8102094,-73.93949549999999,2
21088,2015-02-09,9:50,10462.0,40.849903999999995,-73.8678184,2
21089,2015-02-09,9:50,10019.0,40.7622904,-73.98610579999999,2
21090,2015-02-09,9:50,11362.0,40.755749,-73.73676090000001,2
21091,2015-02-09,9:50,10306.0,40.5686917,-74.1146109,2
21093,2015-02-09,9:50,11215.0,40.667499400000004,-73.9810717,2
21095,2015-02-09,9:56,11201.0,40.701629,-73.98967809999999,2
21096,2015-02-09,9:56,10128.0,40.7813875,-73.9521236,2
21097,2015-02-10,0:15,11213.0,40.6737072,-73.9389813,2
21098,2015-02-10,0:30,10455.0,40.813224700000006,-73.89782679999999,2
21099,2015-02-10,10:00,10455.0,40.81388320000001,-73.9118122,2
21100,2015-02-10,10:00,11218.0,40.6427961,-73.9794428,2
21101,2015-02-10,10:00,10009.0,40.7257771,-73.9866041,2
21103,2015-02-10,10:00,10035.0,40.79953870000001,-73.9409391,2
21104,2015-02-10,10:05,10002.0,40.7172001,-73.99070379999999,2
21106,2015-02-10,10:06,11233.0,40.6764454,-73.9276152,2
21107,2015-02-10,10:10,11205.0,40.6946875,-73.955197,2
21108,2015-02-10,10:10,10036.0,40.759164399999996,-73.98839129999999,2
21109,2015-02-10,10:10,10301.0,40.630695200000005,-74.1046983,2
21110,2015-02-10,10:14,11377.0,40.7539919,-73.9003018,2
21111,2015-02-10,10:15,11372.0,40.7534597,-73.8830824,2
21112,2015-02-10,10:15,10306.0,40.5791855,-74.0994012,2
21114,2015-02-10,10:20,11229.0,40.6083648,-73.957261,2
21115,2015-02-10,10:20,11373.0,40.7452409,-73.8692892,2
21117,2015-02-10,10:25,10453.0,40.848639399999996,-73.91167940000001,2
21118,2015-02-10,10:28,11101.0,40.744733200000006,-73.9335895,2
21119,2015-02-10,10:28,10459.0,40.830152000000005,-73.89336180000001,2
21120,2015-02-10,10:30,11220.0,40.64650379999999,-74.0232069,2
21121,2015-02-10,10:30,11226.0,40.652795899999994,-73.94687490000001,2
21122,2015-02-10,10:30,10012.0,40.728423799999995,-73.9996789,2
21123,2015-02-10,10:30,11361.0,40.7598682,-73.7711488,2
21124,2015-02-10,10:30,11375.0,40.7113388,-73.85644959999999,2
21125,2015-02-10,10:34,11218.0,40.6331533,-73.9776156,2
21127,2015-02-10,10:34,11414.0,40.6592312,-73.8515518,2
21128,2015-02-10,10:40,10011.0,40.74164520000001,-74.00486090000001,2
21129,2015-02-10,10:40,11355.0,40.7542523,-73.8278248,2
21130,2015-02-10,10:40,11418.0,40.695859000000006,-73.828888,2
21131,2015-02-10,10:40,10017.0,40.7520641,-73.97350429999999,2
21132,2015-02-10,10:40,10467.0,40.8797713,-73.8799348,2
21133,2015-02-10,10:45,11373.0,40.734770000000005,-73.87458149999999,2
21135,2015-02-10,10:48,10035.0,40.8040657,-73.93266340000001,2
21136,2015-02-10,10:50,10013.0,40.719868299999995,-73.9952597,2
21137,2015-02-10,11:00,11232.0,40.6579903,-73.9969184,2
21138,2015-02-10,11:00,10021.0,40.767812899999996,-73.96201429999999,2
21139,2015-02-10,11:00,10038.0,40.706408,-74.004559,2
21140,2015-02-10,11:00,11420.0,40.665464,-73.8185703,2
